,countries,Funding,counts
490,United States,Research to Prevent Blindness,1
491,United States,Research to Prevent Blindness Foundation,1
492,United States,"Research to Prevent Blindness, Inc., New York City",1
493,United States,"Research to Prevent Blindness, RPB",28
494,United States,Retina Research and Development Foundation,1
495,United States,Retina Research and Development Fund,1
496,United States,"Rockefeller Brothers Fund, RBF",1
497,United States,"Royal Bank of Canada, RBC",1
498,United States,Sanofi-Genzyme,1
499,United States,"Secretaria de Ciencia y Tecnica, Universidad de Buenos Aires, SECYT",1
500,United States,"Secretaria de Ciencia y Tecnología - Universidad Nacional de Córdoba, SECyT, UNC",1
501,United States,Shire,1
502,United States,Society of Heed Fellows,1
503,United States,Stealth BioTherapeutics,1
504,United States,Synchrotron Techniques for African Research and Technology,1
505,United States,Texas Biotechnology Corp,1
506,United States,Titus Foundation,1
507,United States,"U.S. Department of Defense, DOD",1
508,United States,"U.S. Department of Health and Human Services, HHS",1
509,United States,"U.S. Department of Veterans Affairs, VA",2
510,United States,"U.S. Public Health Service, USPHS",7
511,United States,"University of Colorado, CU",1
512,United States,"University of Illinois at Chicago, UIC",1
513,United States,"University of Illinois, UofI",1
514,United States,"University of Missouri, MU",1
515,United States,VA Research,1
516,United States,Veterans Administration Hospital,1
517,United States,Vitalant Research Institute,1
518,United States,VitreoRetinal Surgery Foundation,1
519,United States,"VitreoRetinal Surgery Foundation, VRSF",1
520,United States,Wellcome Trust Sanger Institute,1
521,United States,"Wellcome Trust, WT",2
522,United States,Wilmer Eye Institute at the Johns Hopkins School of Medicine,1
523,United States,Wise Family Foundation,1
524,United States,"Wise Family Foundation, New York Eye and Ear Chairman",1
525,United States,Yale University,1
526,United States,Z99 HL999999/Intramural NIH HHS/United States,1
527,United States,¬ hensive Sickle Cell Public Health Service,1
528,Zambia,"Centers for Disease Control and Prevention, CDC",1
529,Zambia,"Doris Duke Charitable Foundation, DDCF",1
530,Zambia,"National Institutes of Health, NIH",1
531,Zambia,"Rockefeller Brothers Fund, RBF",1
